Entity,Code,Year,Military expenditure
Belize,BLZ,2017,1.232179757
Belize,BLZ,2018,1.204727692
Belize,BLZ,2019,1.165394186
Benin,BEN,1960,0.871584699
Benin,BEN,1961,1.395287958
Benin,BEN,1962,1.751633987
Benin,BEN,1963,1.736842105
Benin,BEN,1964,2.18169901
Benin,BEN,1965,2.106508876
Benin,BEN,1966,1.900232597
Benin,BEN,1967,1.976252106
Benin,BEN,1968,2.072124756
Benin,BEN,1969,1.894736842
Benin,BEN,1970,1.625281519
Benin,BEN,1971,1.601042034
Benin,BEN,1972,1.487794309
Benin,BEN,1973,1.67752809
Benin,BEN,1974,1.442379182
Benin,BEN,1975,1.492907801
Benin,BEN,1976,1.28164794
Benin,BEN,1977,1.678787879
Benin,BEN,1978,1.194306931
Benin,BEN,1979,1.930460034
Benin,BEN,1980,2.031651419
Benin,BEN,1981,1.551371319
Benin,BEN,1982,1.305689831
Benin,BEN,1983,1.621793843
Benin,BEN,1984,2.020289981
Benin,BEN,1985,1.894108684
Benin,BEN,1986,1.967418682
Benin,BEN,1987,2.278272941
Benin,BEN,1988,2.270625537
Benin,BEN,1989,1.898816057
Benin,BEN,1990,1.674381125
Benin,BEN,1999,0.663365739
Benin,BEN,2000,0.564235731
Benin,BEN,2001,0.4892599
Benin,BEN,2002,0.851157766
Benin,BEN,2003,0.884527271
Benin,BEN,2004,0.924055932
Benin,BEN,2005,0.93065751
Benin,BEN,2006,0.909882099
Benin,BEN,2008,0.907451472
Benin,BEN,2012,0.95946855
Benin,BEN,2013,0.939211742
Benin,BEN,2014,0.957933118
Benin,BEN,2015,1.096302663
Benin,BEN,2016,0.928169433
Benin,BEN,2017,1.264137517
Benin,BEN,2018,0.869006668
Benin,BEN,2019,0.652801729
Bolivia,BOL,1961,1.203463986
Bolivia,BOL,1962,1.158699993
Bolivia,BOL,1963,1.326412016
Bolivia,BOL,1968,1.350152185
Bolivia,BOL,1969,1.318224897
Bolivia,BOL,1970,1.61221645
Bolivia,BOL,1971,1.391585766
Bolivia,BOL,1972,1.595541894
Bolivia,BOL,1973,1.622636209
Bolivia,BOL,1974,1.836654098
Bolivia,BOL,1975,2.371237115
Bolivia,BOL,1976,2.367156575
Bolivia,BOL,1977,2.247499441
Bolivia,BOL,1978,2.598970098
Bolivia,BOL,1979,2.708461078
Bolivia,BOL,1980,3.172399893
Bolivia,BOL,1981,3.902203322
Bolivia,BOL,1982,1.9818473
Bolivia,BOL,1983,1.499320703
Bolivia,BOL,1984,2.170841736
Bolivia,BOL,1985,2.013992525
Bolivia,BOL,1986,2.345549228
Bolivia,BOL,1987,2.377263176
Bolivia,BOL,1988,2.02098132
Bolivia,BOL,1989,2.1562887
Bolivia,BOL,1990,2.815883319
Bolivia,BOL,1991,2.688324857
Bolivia,BOL,1992,2.506118833
Bolivia,BOL,1993,1.91634981
Bolivia,BOL,1994,2.250301234
Bolivia,BOL,1995,2.096162258
Bolivia,BOL,1996,1.986807543
Bolivia,BOL,1997,2.273610301
Bolivia,BOL,1998,2.69111086
Bolivia,BOL,1999,2.133287095
Bolivia,BOL,2000,2.062971201
Bolivia,BOL,2001,2.264906498
Bolivia,BOL,2002,2.029451875
Bolivia,BOL,2003,2.145792545
Bolivia,BOL,2004,1.924982155
Bolivia,BOL,2005,1.772542633
Bolivia,BOL,2006,1.567656199
Bolivia,BOL,2007,1.686577797
Bolivia,BOL,2008,1.96227205
Bolivia,BOL,2009,1.994105729
Bolivia,BOL,2010,1.666248801
Bolivia,BOL,2011,1.684120002
Bolivia,BOL,2012,1.845594675
Bolivia,BOL,2013,1.840906756
Bolivia,BOL,2014,1.89684061
Bolivia,BOL,2015,1.743839017
Bolivia,BOL,2016,1.627932972
Bolivia,BOL,2017,1.536277694
Bolivia,BOL,2018,1.536596285
Bolivia,BOL,2019,1.421958095
Bosnia and Herzegovina,BIH,2002,3.904372905
Bosnia and Herzegovina,BIH,2003,2.41669769
Bosnia and Herzegovina,BIH,2004,1.889602808
Bosnia and Herzegovina,BIH,2005,1.544219658
Bosnia and Herzegovina,BIH,2006,1.386533488
Bosnia and Herzegovina,BIH,2007,1.236152863
Bosnia and Herzegovina,BIH,2008,1.220612036
Bosnia and Herzegovina,BIH,2009,1.376586214
Bosnia and Herzegovina,BIH,2010,1.280341444
Bosnia and Herzegovina,BIH,2011,1.136430264
Bosnia and Herzegovina,BIH,2012,1.145571921
Bosnia and Herzegovina,BIH,2013,1.087055798
Bosnia and Herzegovina,BIH,2014,1.025826879
Bosnia and Herzegovina,BIH,2015,1.000613778
Bosnia and Herzegovina,BIH,2016,0.933900829
Bosnia and Herzegovina,BIH,2017,0.864182656
Bosnia and Herzegovina,BIH,2018,0.869862386
Bosnia and Herzegovina,BIH,2019,0.935792432
Botswana,BWA,1977,1.356572569
Botswana,BWA,1978,2.874909003
Botswana,BWA,1979,3.501499383
Botswana,BWA,1980,3.207620529
Botswana,BWA,1981,2.978298115
Botswana,BWA,1982,2.69474386
Botswana,BWA,1983,2.326337698
Botswana,BWA,1984,2.437270832
Botswana,BWA,1985,2.184731489
Botswana,BWA,1986,2.663595803
Botswana,BWA,1987,4.794414575
Botswana,BWA,1988,4.899677023
Botswana,BWA,1989,3.56901008
Botswana,BWA,1990,4.445158035
Botswana,BWA,1991,4.603469927
Botswana,BWA,1992,4.482809049
Botswana,BWA,1993,4.933491973
Botswana,BWA,1994,4.008120396
Botswana,BWA,1995,3.506479719
Botswana,BWA,1996,2.899521498
Botswana,BWA,1997,3.197204627
Botswana,BWA,1998,3.779398844
Botswana,BWA,1999,3.092073755
Botswana,BWA,2000,3.191242951
Botswana,BWA,2001,3.831223033
Botswana,BWA,2002,4.11020649
Botswana,BWA,2003,4.007366589
Botswana,BWA,2004,3.505874041
Botswana,BWA,2005,2.858004185
Botswana,BWA,2006,2.695121374
Botswana,BWA,2007,2.801455193
Botswana,BWA,2008,3.036968238
Botswana,BWA,2009,3.215590561
Botswana,BWA,2010,2.726857256
Botswana,BWA,2011,2.366646334
Botswana,BWA,2012,2.266761131
Botswana,BWA,2013,2.056395497
Botswana,BWA,2014,2.130859654
Botswana,BWA,2015,2.660277743
Botswana,BWA,2016,3.287284728
Botswana,BWA,2017,3.005700726
Botswana,BWA,2018,2.675922325
Botswana,BWA,2019,2.770202921
Brazil,BRA,1960,2.679134726
Brazil,BRA,1961,2.364066194
Brazil,BRA,1962,2.398683307
Brazil,BRA,1963,2.260839182
Brazil,BRA,1964,2.014498091
Brazil,BRA,1965,3.352092157
Brazil,BRA,1966,3.021981632
Brazil,BRA,1967,2.856972008
Brazil,BRA,1968,2.649740158
Brazil,BRA,1969,2.615590006
Brazil,BRA,1970,2.887289557
Brazil,BRA,1971,2.619046859
Brazil,BRA,1972,2.43581199
Brazil,BRA,1973,2.154651306
Brazil,BRA,1974,1.941353411
Brazil,BRA,1975,1.972143796
Brazil,BRA,1976,2.002753365
Brazil,BRA,1977,1.687726478
Brazil,BRA,1978,1.59967155
Brazil,BRA,1979,1.521931686
Brazil,BRA,1980,1.138434421
Brazil,BRA,1981,1.143148768
Brazil,BRA,1982,1.303534361
Brazil,BRA,1983,1.254580323
Brazil,BRA,1984,1.199541045
Brazil,BRA,1985,1.429523122
Brazil,BRA,1986,1.220388728
Brazil,BRA,1987,1.743994031
Brazil,BRA,1988,2.118072205
Brazil,BRA,1989,2.68625
Brazil,BRA,1990,2.363841025
Brazil,BRA,1991,1.963333333
Brazil,BRA,1992,1.521528861
Brazil,BRA,1993,1.927922815
Brazil,BRA,1994,2.016007789
Brazil,BRA,1995,1.86213698
Brazil,BRA,1996,1.6548435
Brazil,BRA,1997,1.577688316
Brazil,BRA,1998,1.66229192
Brazil,BRA,1999,1.645474667
Brazil,BRA,2000,1.730726147
Brazil,BRA,2001,1.951882445
Brazil,BRA,2002,1.895771199
Brazil,BRA,2003,1.503477636
Brazil,BRA,2004,1.461268409
Brazil,BRA,2005,1.524013393
Brazil,BRA,2006,1.481084895
Brazil,BRA,2007,1.4662921
Brazil,BRA,2008,1.441924042
Brazil,BRA,2009,1.538625676
Brazil,BRA,2010,1.539406981
Brazil,BRA,2011,1.411851159
Brazil,BRA,2012,1.378656465
Brazil,BRA,2013,1.329446109
Brazil,BRA,2014,1.330244423
Brazil,BRA,2015,1.365517154
Brazil,BRA,2016,1.350150573
Brazil,BRA,2017,1.419526638
Brazil,BRA,2018,1.507682238
Brazil,BRA,2019,1.476021635
Brunei,BRN,1984,2.574084402
Brunei,BRN,1985,2.88778814
Brunei,BRN,1986,4.670729808
Brunei,BRN,1987,3.792514955
Brunei,BRN,1988,6.6299771
Brunei,BRN,1989,6.21043627
Brunei,BRN,1990,6.437735269
Brunei,BRN,1991,6.404350125
Brunei,BRN,1992,6.245144781
Brunei,BRN,1993,5.740231735
Brunei,BRN,1994,5.982471359
Brunei,BRN,1995,5.477265965
Brunei,BRN,1996,6.249493831
Brunei,BRN,1997,7.183964552
Brunei,BRN,1998,7.529843893
Brunei,BRN,1999,6.130418352
Brunei,BRN,2000,4.06920549
Brunei,BRN,2001,3.886397608
Brunei,BRN,2002,3.870782758
Brunei,BRN,2003,3.711419618
Brunei,BRN,2004,2.532730088
Brunei,BRN,2005,2.349427638
Brunei,BRN,2006,2.303963195
Brunei,BRN,2007,2.380152244
Brunei,BRN,2008,2.261792369
Brunei,BRN,2009,2.941072032
Brunei,BRN,2010,2.850487901
Brunei,BRN,2011,2.24224142
Brunei,BRN,2012,2.159034489
Brunei,BRN,2013,2.277507595
Brunei,BRN,2014,3.086860958
Brunei,BRN,2015,3.279290461
Brunei,BRN,2016,3.539384699
Brunei,BRN,2017,2.865123829
Brunei,BRN,2018,2.636453376
Brunei,BRN,2019,3.345752386
Bulgaria,BGR,1989,4.39627075
Bulgaria,BGR,1990,3.83344349
Bulgaria,BGR,1991,3.043231573
Bulgaria,BGR,1992,2.972633843
Bulgaria,BGR,1993,2.609271612
Bulgaria,BGR,1994,2.492617286
Bulgaria,BGR,1995,2.374131284
Bulgaria,BGR,1996,2.402934109
Bulgaria,BGR,1997,2.430701355
Bulgaria,BGR,1998,2.453059147
Bulgaria,BGR,1999,2.645171956
Bulgaria,BGR,2000,2.671170465
Bulgaria,BGR,2001,2.884461387
Bulgaria,BGR,2002,2.80125965
Bulgaria,BGR,2003,2.712020749
Bulgaria,BGR,2004,2.391993484
Bulgaria,BGR,2005,2.252898222
Bulgaria,BGR,2006,2.096991297
Bulgaria,BGR,2007,2.229611261
Bulgaria,BGR,2008,2.134535821
Bulgaria,BGR,2009,1.744172935
Bulgaria,BGR,2010,1.645017193
Bulgaria,BGR,2011,1.31997726
Bulgaria,BGR,2012,1.339583765
Bulgaria,BGR,2013,1.460922343
Bulgaria,BGR,2014,1.315726022
Bulgaria,BGR,2015,1.259946777
Bulgaria,BGR,2016,1.259959604
Bulgaria,BGR,2017,1.242051219
Bulgaria,BGR,2018,1.476020778
Bulgaria,BGR,2019,3.22090415
Burkina Faso,BFA,1960,0.682017544
Burkina Faso,BFA,1961,0.83436853
Burkina Faso,BFA,1962,2.345703125
Burkina Faso,BFA,1963,2.38305709
Burkina Faso,BFA,1964,2.60515873
Burkina Faso,BFA,1965,1.524822695
Burkina Faso,BFA,1966,1.649484536
Burkina Faso,BFA,1967,1.325072886
Burkina Faso,BFA,1968,1.178481013
Burkina Faso,BFA,1969,1.246722288
Burkina Faso,BFA,1970,1.172239108
Burkina Faso,BFA,1971,1.177165354
Burkina Faso,BFA,1972,1.139853748
Burkina Faso,BFA,1973,1.235186873
Burkina Faso,BFA,1974,1.151908397
Burkina Faso,BFA,1975,2.811183733
Burkina Faso,BFA,1976,3.123828648
Burkina Faso,BFA,1977,3.043266631
Burkina Faso,BFA,1978,3.283146067
Burkina Faso,BFA,1979,2.698613861
Burkina Faso,BFA,1980,2.746691176
Burkina Faso,BFA,1981,2.842689698
Burkina Faso,BFA,1982,3.003303634
Burkina Faso,BFA,1983,2.932183416
Burkina Faso,BFA,1984,3.017167437
Burkina Faso,BFA,1985,1.836525411
Burkina Faso,BFA,1986,2.621893491
Burkina Faso,BFA,1987,2.252586462
Burkina Faso,BFA,1988,2.310812644
Burkina Faso,BFA,1989,2.740774077
Burkina Faso,BFA,1990,2.704892966
Burkina Faso,BFA,1991,2.166869267
Burkina Faso,BFA,1992,2.049651568
Burkina Faso,BFA,1993,1.862529885
Burkina Faso,BFA,1994,1.422884729
Burkina Faso,BFA,1995,1.383042694
Burkina Faso,BFA,1996,1.28708847
Burkina Faso,BFA,1997,1.417055045
Burkina Faso,BFA,1998,1.27636264
Burkina Faso,BFA,1999,1.385531386
Burkina Faso,BFA,2000,1.392162753
Burkina Faso,BFA,2001,1.299789896
Burkina Faso,BFA,2002,1.324409972
Burkina Faso,BFA,2003,1.207283348
Burkina Faso,BFA,2004,1.357968367
Burkina Faso,BFA,2005,1.351394486
Burkina Faso,BFA,2006,1.249086676
Burkina Faso,BFA,2007,1.592267582
Burkina Faso,BFA,2008,1.397903771
Burkina Faso,BFA,2009,1.521454726
Burkina Faso,BFA,2010,1.377516262
Burkina Faso,BFA,2011,1.294759503
Burkina Faso,BFA,2012,1.323023735
Burkina Faso,BFA,2013,1.390115736
Burkina Faso,BFA,2014,1.431288347
Burkina Faso,BFA,2015,1.419774125
Burkina Faso,BFA,2016,1.32193252
Burkina Faso,BFA,2017,1.529748115
Burkina Faso,BFA,2018,2.128140759
Burkina Faso,BFA,2019,2.429948399
Burundi,BDI,1962,3.943793911
Burundi,BDI,1963,0.434782609
Burundi,BDI,1964,0.445620494
Burundi,BDI,1965,1.352337005
Burundi,BDI,1966,1.382287925
Burundi,BDI,1967,1.332606884
Burundi,BDI,1968,1.414223331
Burundi,BDI,1969,1.754491378
Burundi,BDI,1971,1.032408654
Burundi,BDI,1972,1.458670989
Burundi,BDI,1973,1.946212277
Burundi,BDI,1974,2.225082751
Burundi,BDI,1975,2.056807052
Burundi,BDI,1976,2.2236012
Burundi,BDI,1977,2.533381742
Burundi,BDI,1978,2.796373652
Burundi,BDI,1979,2.643715301
Burundi,BDI,1980,2.918803369
Burundi,BDI,1981,3.030330243
Burundi,BDI,1982,3.50702489
Burundi,BDI,1983,3.104808926
Burundi,BDI,1984,2.975400785
Burundi,BDI,1985,2.751172646
Burundi,BDI,1986,2.805413158
Burundi,BDI,1987,2.649139912
Burundi,BDI,1988,3.145245149
Burundi,BDI,1989,3.349522133
Burundi,BDI,1990,3.448712473
Burundi,BDI,1991,3.786270865
Burundi,BDI,1992,3.595637948
Burundi,BDI,1993,3.72027582
Burundi,BDI,1994,3.921111198
Burundi,BDI,1995,4.209072899
Burundi,BDI,1996,5.856884919
Burundi,BDI,1997,6.359652961
Burundi,BDI,1998,6.572272507
Burundi,BDI,1999,6.257643657
Burundi,BDI,2000,4.862402213
Burundi,BDI,2001,6.071737158
Burundi,BDI,2002,5.441678859
Burundi,BDI,2003,5.533435389
Burundi,BDI,2004,4.903266843
Burundi,BDI,2005,4.436190041
Burundi,BDI,2006,3.511718452
Burundi,BDI,2007,3.414595248
Burundi,BDI,2008,2.720890527
Burundi,BDI,2012,2.527177708
Burundi,BDI,2013,2.367638193
Burundi,BDI,2014,2.119090371
Burundi,BDI,2015,2.201862734
Burundi,BDI,2016,2.115625208
Burundi,BDI,2017,1.870652158
Burundi,BDI,2018,1.882161432
Burundi,BDI,2019,1.765131006
Cambodia,KHM,1986,1.146850882
Cambodia,KHM,1987,1.574245346
Cambodia,KHM,1988,1.278203562
Cambodia,KHM,1989,1.992453582
Cambodia,KHM,1990,2.071375594
Cambodia,KHM,1991,2.327896585
Cambodia,KHM,1992,3.145933014
Cambodia,KHM,1993,1.761289499
Cambodia,KHM,1994,3.8423429
Cambodia,KHM,1995,3.577310579
Cambodia,KHM,1996,3.238454583
Cambodia,KHM,1997,3.003361162
Cambodia,KHM,1998,2.6620479
Cambodia,KHM,1999,2.510029082
Cambodia,KHM,2000,2.20981321
Cambodia,KHM,2001,1.774810532
Cambodia,KHM,2002,1.519617406
Cambodia,KHM,2003,1.447518851
Cambodia,KHM,2004,1.296742212
Cambodia,KHM,2005,1.127579071
Cambodia,KHM,2006,1.043100079
Cambodia,KHM,2007,0.914612028
Cambodia,KHM,2008,0.798217508
Cambodia,KHM,2009,1.313128967
Cambodia,KHM,2010,1.493096412
Cambodia,KHM,2011,1.497788499
Cambodia,KHM,2012,1.547041585
Cambodia,KHM,2013,1.596573701
Cambodia,KHM,2014,1.663039466
Cambodia,KHM,2015,1.801622621
Cambodia,KHM,2016,1.909360378
Cambodia,KHM,2017,2.096461061
Cambodia,KHM,2018,2.224854399
Cambodia,KHM,2019,2.264765445
Cameroon,CMR,1970,1.872127872
Cameroon,CMR,1971,1.842670401
Cameroon,CMR,1972,1.762854734
Cameroon,CMR,1973,1.760674157
Cameroon,CMR,1974,1.691940723
Cameroon,CMR,1975,1.727593933
Cameroon,CMR,1976,1.762325015
Cameroon,CMR,1977,1.715850108
Cameroon,CMR,1978,1.66511724
Cameroon,CMR,1979,1.655363748
Cameroon,CMR,1980,1.555817726
Cameroon,CMR,1981,1.818915609
Cameroon,CMR,1982,1.990519146
Cameroon,CMR,1983,1.890684084
Cameroon,CMR,1984,1.740219092
Cameroon,CMR,1985,1.339835729
Cameroon,CMR,1986,1.217823458
Cameroon,CMR,1987,1.250025497
Cameroon,CMR,1988,1.284796155
Cameroon,CMR,1989,1.333689155
Cameroon,CMR,1990,1.474566613
Cameroon,CMR,1991,1.514551699
Cameroon,CMR,1992,1.532605614
Cameroon,CMR,1993,1.326124551
Cameroon,CMR,1994,1.310340092
Cameroon,CMR,1995,1.251644839
Cameroon,CMR,1996,1.224837883
Cameroon,CMR,1997,1.301241746
Cameroon,CMR,1998,1.396509438
Cameroon,CMR,1999,1.443852391
Cameroon,CMR,2000,1.324748865
Cameroon,CMR,2001,1.290360035
Cameroon,CMR,2002,1.338506756
Cameroon,CMR,2003,1.383806998
Cameroon,CMR,2004,1.401603832
Cameroon,CMR,2005,1.243220765
Cameroon,CMR,2006,1.32737745
Cameroon,CMR,2007,1.326606417
Cameroon,CMR,2008,1.312339132
Cameroon,CMR,2009,1.319340142
Cameroon,CMR,2010,1.354256639
Cameroon,CMR,2011,1.18443512
Cameroon,CMR,2012,1.217846576
Cameroon,CMR,2013,1.214414615
Cameroon,CMR,2014,1.149088972
Cameroon,CMR,2015,1.144433296
Cameroon,CMR,2016,1.187536437
Cameroon,CMR,2017,1.173793483
Cameroon,CMR,2018,1.11159531
Cameroon,CMR,2019,1.096663762
Canada,CAN,1960,4.18525654
Canada,CAN,1961,4.128312243
Canada,CAN,1962,3.999216389
Canada,CAN,1963,3.620650112
Canada,CAN,1964,3.402062837
Canada,CAN,1965,2.930260659
Canada,CAN,1966,2.683282422
Canada,CAN,1967,2.74792677
Canada,CAN,1968,2.54364188
Canada,CAN,1969,2.27378467
Canada,CAN,1970,2.188979696
Canada,CAN,1971,2.131485639
Canada,CAN,1972,2.011818438
Canada,CAN,1973,1.832601818
Canada,CAN,1974,1.783813085
Canada,CAN,1975,1.863541853
Canada,CAN,1976,1.765927978
Canada,CAN,1977,1.8057636
Canada,CAN,1978,1.848887401
Canada,CAN,1979,1.711245918
Canada,CAN,1980,1.764448615
Canada,CAN,1981,1.709915638
Canada,CAN,1982,1.954343585
Canada,CAN,1983,2.081196249
Canada,CAN,1984,2.117188855
Canada,CAN,1985,2.097376234
Canada,CAN,1986,2.109197118
Canada,CAN,1987,2.062576371
Canada,CAN,1988,1.986767119
Canada,CAN,1989,1.934614309
Canada,CAN,1990,1.958793742
Canada,CAN,1991,1.895444339
Canada,CAN,1992,1.8616877
Canada,CAN,1993,1.821753504
Canada,CAN,1994,1.696680257
Canada,CAN,1995,1.554090071
Canada,CAN,1996,1.403752581
Canada,CAN,1997,1.246243202
Canada,CAN,1998,1.256293902
Canada,CAN,1999,1.241703064
Canada,CAN,2000,1.11808088
Canada,CAN,2001,1.137368973
Canada,CAN,2002,1.120852292
Canada,CAN,2003,1.115878799
Canada,CAN,2004,1.107966027
Canada,CAN,2005,1.110669655
Canada,CAN,2006,1.125832408
Canada,CAN,2007,1.188901783
Canada,CAN,2008,1.248621382
Canada,CAN,2009,1.381043981
Canada,CAN,2010,1.197153652
Canada,CAN,2011,1.196084458
Canada,CAN,2012,1.121099973
Canada,CAN,2013,1.004858419
Canada,CAN,2014,0.99227056
Canada,CAN,2015,1.150126497
Canada,CAN,2016,1.15845888
Canada,CAN,2017,1.349529821
Canada,CAN,2018,1.325756225
Canada,CAN,2019,1.280344481
Cape Verde,CPV,1984,2.792398965
Cape Verde,CPV,1985,2.463444386
Cape Verde,CPV,1986,2.335531481
Cape Verde,CPV,1987,2.103676174
Cape Verde,CPV,1988,1.913885606
Cape Verde,CPV,1992,0.992592471
Cape Verde,CPV,1993,0.756580531
Cape Verde,CPV,1994,0.838878589
Cape Verde,CPV,1995,1.265080851
Cape Verde,CPV,1996,0.84417531
Cape Verde,CPV,1997,0.831007455
Cape Verde,CPV,1998,0.858540442
Cape Verde,CPV,1999,0.838543201
Cape Verde,CPV,2000,1.154025913
Cape Verde,CPV,2001,0.753615197
Cape Verde,CPV,2002,0.66548029
Cape Verde,CPV,2003,0.648753559
Cape Verde,CPV,2004,0.630978438
Cape Verde,CPV,2005,0.649497233
Cape Verde,CPV,2006,0.564741208
Cape Verde,CPV,2007,0.524703169
Cape Verde,CPV,2008,0.601269382
Cape Verde,CPV,2009,0.490877611
Cape Verde,CPV,2010,0.495061947
Cape Verde,CPV,2011,0.523241061
Cape Verde,CPV,2012,0.555765135
Cape Verde,CPV,2013,0.530303913
Cape Verde,CPV,2014,0.540807447
Cape Verde,CPV,2015,0.558982326
Cape Verde,CPV,2016,0.61182693
Cape Verde,CPV,2017,0.529982992
Cape Verde,CPV,2018,0.541115594
Cape Verde,CPV,2019,0.486092073
Caribbean Small States,,1976,1.317649806
Caribbean Small States,,1977,1.071512065
Caribbean Small States,,1981,0.983419943
Central African Republic,CAF,1991,1.568069342
Central African Republic,CAF,1992,1.642125317
Central African Republic,CAF,1993,1.497087845
Central African Republic,CAF,1994,1.255882652
Central African Republic,CAF,1995,1.16678192
Central African Republic,CAF,1996,1.210192071
Central African Republic,CAF,2002,1.109131185
Central African Republic,CAF,2003,1.35309986
Central African Republic,CAF,2004,1.201693015
Central African Republic,CAF,2005,1.15123645
Central African Republic,CAF,2007,1.125878508
Central African Republic,CAF,2008,1.587181967
Central African Republic,CAF,2009,1.816206731
Central African Republic,CAF,2010,2.597425043
Central African Republic,CAF,2011,2.271558766
Central African Republic,CAF,2012,1.970128935
Central African Republic,CAF,2013,3.155823963
Central African Republic,CAF,2014,2.25538964
Central African Republic,CAF,2015,1.686089014
Central African Republic,CAF,2016,1.528332632
Central African Republic,CAF,2017,1.435967607
Central African Republic,CAF,2018,1.432756413
Central African Republic,CAF,2019,1.498322557
Central Europe and the Baltics,,1989,4.659717493
Central Europe and the Baltics,,1990,3.413760558
Central Europe and the Baltics,,1991,2.742634927
Central Europe and the Baltics,,1992,2.565342197
Central Europe and the Baltics,,1993,2.3505069
Central Europe and the Baltics,,1994,2.280135062
Central Europe and the Baltics,,1995,2.368249151
Central Europe and the Baltics,,1996,2.245327858
Central Europe and the Baltics,,1997,2.328401427
Central Europe and the Baltics,,1998,2.170969506
Central Europe and the Baltics,,1999,1.95242069
